country,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,Year,Price
Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2015,
Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2016,0.78
Chile,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1991,
Chile,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1992,0.43
Chile,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1993,
Chile,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1994,
Chile,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1995,0.53
Chile,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1996,
Chile,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1997,
Chile,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1998,0.49
Chile,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1999,
Chile,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2000,0.64
Chile,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2001,
Chile,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2002,0.58
Chile,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2003,
Chile,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2004,0.85
Chile,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2005,
Chile,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2006,1.09
Chile,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2007,
Chile,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2008,0.95
Chile,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2009,
Chile,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2010,1.38
Chile,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2011,
Chile,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2012,1.56
Chile,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2013,
Chile,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2014,1.52
Chile,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2015,
Chile,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2016,1.03
China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142.0,30.0,,1991,
China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142.0,30.0,,1992,
China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142.0,30.0,,1993,
China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142.0,30.0,,1994,
China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142.0,30.0,,1995,0.27
China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142.0,30.0,,1996,
China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142.0,30.0,,1997,
China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142.0,30.0,,1998,0.28
China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142.0,30.0,,1999,
China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142.0,30.0,,2000,0.4
China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142.0,30.0,,2001,
China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142.0,30.0,,2002,0.42
China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142.0,30.0,,2003,
China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142.0,30.0,,2004,0.48
China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142.0,30.0,,2005,
China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142.0,30.0,,2006,0.69
China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142.0,30.0,,2007,
China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142.0,30.0,,2008,0.99
China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142.0,30.0,,2009,
China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142.0,30.0,,2010,1.11
China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142.0,30.0,,2011,
China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142.0,30.0,,2012,1.37
China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142.0,30.0,,2013,
China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142.0,30.0,,2014,1.17
China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142.0,30.0,,2015,
China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142.0,30.0,,2016,0.96
Christmas Island,CX,CXR,162,ISO 3166-2:CX,Oceania,Australia and New Zealand,,9.0,53.0,,,
Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC,Oceania,Australia and New Zealand,,9.0,53.0,,,
Colombia,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1991,
Colombia,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1992,0.23
Colombia,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1993,
Colombia,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1994,
Colombia,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1995,0.35
Colombia,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1996,
Colombia,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1997,
Colombia,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1998,0.24
Colombia,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1999,
Colombia,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2000,0.49
Colombia,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2001,
Colombia,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2002,0.44
Colombia,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2003,
Colombia,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2004,0.72
Colombia,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2005,
Colombia,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2006,0.98
Colombia,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2007,
Colombia,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2008,1.04
Colombia,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2009,
Colombia,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2010,1.41
Colombia,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2011,
Colombia,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2012,1.28
Colombia,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2013,
Colombia,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2014,1.08
Colombia,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2015,
Colombia,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2016,0.68
Comoros,KM,COM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,,
Congo,CG,COG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,,
"Congo, Democratic Republic of the",CD,COD,180,ISO 3166-2:CD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,,
Cook Islands,CK,COK,184,ISO 3166-2:CK,Oceania,Polynesia,,9.0,61.0,,,
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,1991,
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,1992,
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,1993,
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,1994,
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,1995,
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,1996,
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,1997,
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,1998,
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,1999,
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2000,
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2001,
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2002,0.64
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2003,
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2004,0.78
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2005,
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2006,0.98
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2007,
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2008,1.24
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2009,
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2010,1.14
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2011,
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2012,1.57
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2013,
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2014,1.44
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2015,
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2016,0.98
Côte d'Ivoire,CI,CIV,384,ISO 3166-2:CI,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,,
Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,,1991,
Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,,1992,
Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,,1993,
Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,,1994,
Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,,1995,0.75
Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,,1996,
Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,,1997,
Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,,1998,0.67
Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,,1999,
Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,,2000,0.76
Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,,2001,
Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,,2002,0.89
Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,,2003,
Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,,2004,1.24
Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,,2005,
Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,,2006,1.34
Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,,2007,
Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,,2008,1.27
Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,,2009,
Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,,2010,1.59
Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,,2011,
Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,,2012,1.77
Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,,2013,
Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,,2014,1.66
Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,,2015,
Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,,2016,1.26
Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1991,
Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1992,
Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1993,
Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1994,
Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1995,
Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1996,
Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1997,
Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1998,0.5
Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1999,
Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2000,
Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2001,
Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2002,0.9
Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2003,
Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2004,0.95
Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2005,
Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2006,1.1
Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2007,
Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2008,1.67
Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2009,
Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2010,1.72
Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2011,
Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2012,1.4
Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2013,
Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2014,1.4
Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2015,
Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2016,
Curaçao,CW,CUW,531,ISO 3166-2:CW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,,
Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,,142.0,145.0,,1991,
Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,,142.0,145.0,,1992,
Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,,142.0,145.0,,1993,
Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,,142.0,145.0,,1994,
Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,,142.0,145.0,,1995,
Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,,142.0,145.0,,1996,
Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,,142.0,145.0,,1997,
Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,,142.0,145.0,,1998,0.78
Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,,142.0,145.0,,1999,
Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,,142.0,145.0,,2000,0.57
Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,,142.0,145.0,,2001,
Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,,142.0,145.0,,2002,0.83
Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,,142.0,145.0,,2003,
Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,,142.0,145.0,,2004,1.08
Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,,142.0,145.0,,2005,
Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,,142.0,145.0,,2006,1.25
Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,,142.0,145.0,,2007,
Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,,142.0,145.0,,2008,1.28
Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,,142.0,145.0,,2009,
Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,,142.0,145.0,,2010,1.47
Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,,142.0,145.0,,2011,
Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,,142.0,145.0,,2012,1.77
Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,,142.0,145.0,,2013,
Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,,142.0,145.0,,2014,1.61
Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,,142.0,145.0,,2015,
Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,,142.0,145.0,,2016,1.23
Czechia,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,,150.0,151.0,,,
Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,,1991,
Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,,1992,
Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,,1993,
Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,,1994,
Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,,1995,1.08
Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,,1996,
Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,,1997,
Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,,1998,1.05
Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,,1999,
Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,,2000,1.01
Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,,2001,
Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,,2002,1.09
Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,,2003,
Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,,2004,1.51
Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,,2005,
Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,,2006,1.58
Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,,2007,
Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,,2008,1.54
Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,,2009,
Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,,2010,2.0
Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,,2011,
Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,,2012,2.02
Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,,2013,
Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,,2014,2.01
Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,,2015,
Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,,2016,1.55
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1991,
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1992,
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1993,
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1994,
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1995,
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1996,
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1997,
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1998,
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1999,
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2000,
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2001,
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2002,
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2003,
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2004,
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2005,
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2006,
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2007,
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2008,
